Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Converted
Beta Consulting,alex.wilson@betaconsulti.com,Managing Director,SaaS,India,Bangalore,1000+,>$50M,1
Alpha Systems,james.patel@alphasystems.io,Product Manager,SaaS,Singapore,Singapore,1000+,>$50M,0
Prime Dynamics,sarah.smith@primedynamic.tech,Managing Director,SaaS,India,Delhi,51-200,$10-50M,1
Sapphire Works,omar.khan@sapphirework.biz,Managing Director,SaaS,India,Mumbai,51-200,$1-10M,0
Emerald Solutions,priya.khan@emeraldsolut.com,Marketing Manager,SaaS,India,Bangalore,51-200,$1-10M,0
Apex Digital,james.mueller@apexdigital.co,Marketing Manager,SaaS,United Kingdom,Birmingham,51-200,$1-10M,0
Eagle Digital,anna.lee@eagledigital.io,Managing Director,SaaS,India,Mumbai,Jan-50,$1-10M,0
Alpha Partners,sarah.mueller@alphapartner.io,Account Executive,SaaS,India,Pune,1000+,$10-50M,0
Beta Innovations,david.khan@betainnovati.biz,Managing Director,SaaS,Canada,Toronto,Jan-50,<$1M,0
Alpha Digital,sarah.johnson@alphadigital.com,IT Manager,SaaS,India,Bangalore,1000+,>$50M,0
Nordic Technologies,alex.johnson@nordictechno.io,Founder,SaaS,India,Hyderabad,Jan-50,<$1M,0
Core Innovations,sarah.wilson@coreinnovati.biz,Director of IT,SaaS,India,Chennai,51-200,$10-50M,0
Vertex Dynamics,james.khan@vertexdynami.biz,Managing Director,SaaS,India,Delhi,Jan-50,<$1M,0
Redwood Ventures,mike.singh@redwoodventu.com,Account Executive,SaaS,United Kingdom,London,Jan-50,$1-10M,0
Pinnacle Solutions,chen.smith@pinnaclesolu.io,Founder,SaaS,India,Chennai,201-1000,$10-50M,1
Stellar Innovations,alex.smith@stellarinnov.biz,Managing Director,SaaS,United Kingdom,Edinburgh,Jan-50,$1-10M,0
Peak Labs,anna.singh@peaklabs.co,Head of Partnerships,SaaS,India,Chennai,51-200,$1-10M,0
Nexus Works,omar.johnson@nexusworks.co,Head of Partnerships,SaaS,India,Delhi,51-200,$10-50M,0
Ironclad Holdings,maria.wilson@ironcladhold.tech,CEO,SaaS,India,Mumbai,1000+,$10-50M,1
Nexus Corp,chen.mueller@nexuscorp.biz,CEO,SaaS,India,Chennai,51-200,$10-50M,1
Sterling Holdings,mike.khan@sterlinghold.com,CEO,SaaS,India,Hyderabad,1000+,$10-50M,1
Sapphire Digital,james.patel@sapphiredigi.io,Founder,SaaS,Australia,Brisbane,Jan-50,$1-10M,0
Beta Holdings,chen.singh@betaholdings.com,CEO,SaaS,India,Bangalore,Jan-50,<$1M,0
Apex International,maria.smith@apexinternat.co,Managing Director,SaaS,India,Delhi,Jan-50,<$1M,0
Alpha Enterprises,mike.johnson@alphaenterpr.co,Managing Director,SaaS,India,Pune,51-200,$10-50M,1
Redwood Partners,sarah.singh@redwoodpartn.com,Managing Director,SaaS,India,Hyderabad,1000+,$10-50M,1
Quantum International,alex.garcia@quantuminter.tech,CEO,SaaS,India,Hyderabad,1000+,>$50M,1
Eagle Systems,sarah.smith@eaglesystems.tech,Junior Analyst,SaaS,India,Hyderabad,1000+,>$50M,0
