Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Lead_Source,Converted
Beta Consulting,alex.wilson@betaconsulti.com,Managing Director,SaaS,India,Jesseborough,1000+,>$50M,Google,1
Alpha Systems,james.patel@alphasystems.io,Product Manager,SaaS,Singapore,South Kathy,1000+,>$50M,Google,0
Prime Dynamics,sarah.smith@primedynamic.tech,Managing Director,SaaS,India,New Derrickfurt,51-200,$10-50M,Direct Traffic,0
Sapphire Works,omar.khan@sapphirework.biz,Managing Director,SaaS,India,Campbellfort,51-200,$1-10M,Google,0
Emerald Solutions,priya.khan@emeraldsolut.com,Marketing Manager,SaaS,India,Saraborough,51-200,$1-10M,Google,0
Apex Digital,james.mueller@apexdigital.co,Marketing Manager,SaaS,United Kingdom,Lake Ruth,51-200,$1-10M,Direct Traffic,1
Eagle Digital,anna.lee@eagledigital.io,Managing Director,SaaS,India,South Biancahaven,1-50,$1-10M,Organic Search,0
Alpha Partners,sarah.mueller@alphapartner.io,Account Executive,SaaS,India,Johnsonport,1000+,$10-50M,Google,0
Beta Innovations,david.khan@betainnovati.biz,Managing Director,SaaS,Canada,Nicolehaven,1-50,<$1M,Reference,1
Alpha Digital,sarah.johnson@alphadigital.com,IT Manager,SaaS,India,South Traci,1000+,>$50M,Direct Traffic,0
Nordic Technologies,alex.johnson@nordictechno.io,Founder,SaaS,India,New Mckenzie,1-50,<$1M,Direct Traffic,0
Core Innovations,sarah.wilson@coreinnovati.biz,Director of IT,SaaS,India,New Jennaburgh,51-200,$10-50M,Olark Chat,0
Vertex Dynamics,james.khan@vertexdynami.biz,Managing Director,SaaS,India,Jamieburgh,1-50,<$1M,Direct Traffic,0
Redwood Ventures,mike.singh@redwoodventu.com,Account Executive,SaaS,United Kingdom,Smithchester,1-50,$1-10M,Olark Chat,0
Pinnacle Solutions,chen.smith@pinnaclesolu.io,Founder,SaaS,India,Sherishire,201-1000,$10-50M,Direct Traffic,0
Stellar Innovations,alex.smith@stellarinnov.biz,Managing Director,SaaS,Uganda,Lake Davidburgh,1-50,$1-10M,Reference,0
Peak Labs,anna.singh@peaklabs.co,Head of Partnerships,SaaS,India,North Michael,51-200,$1-10M,Google,0
Nexus Works,omar.johnson@nexusworks.co,Head of Partnerships,SaaS,India,Port Michael,51-200,$10-50M,Google,0
Ironclad Holdings,maria.wilson@ironcladhold.tech,CEO,SaaS,India,Kristenview,1000+,$10-50M,Google,0
Nexus Corp,chen.mueller@nexuscorp.biz,CEO,SaaS,India,Port Christian,51-200,$10-50M,Google,0
Sterling Holdings,mike.khan@sterlinghold.com,CEO,SaaS,India,Parkerville,1000+,$10-50M,Google,0
Sapphire Digital,james.patel@sapphiredigi.io,Founder,SaaS,Australia,Moniqueborough,1-50,$1-10M,Olark Chat,0
Beta Holdings,chen.singh@betaholdings.com,CEO,SaaS,India,Williamsburgh,1-50,<$1M,Google,0
Apex International,maria.smith@apexinternat.co,Managing Director,SaaS,India,Deborahville,1-50,<$1M,Google,0
Alpha Enterprises,mike.johnson@alphaenterpr.co,Managing Director,SaaS,India,North Glennshire,51-200,$10-50M,Organic Search,0
