Organization Name,Contact Person Email,What They Do,Sector,Nation,Town,Staff Count,Money Made,Random Extra Column
TechVision AI,12345testid12345@gmail.com,CEO,SaaS,United States,San Francisco,100,5.5M,Useless Data 1
TechVision AI,tahabintariq18@gmail.com,CEO,SaaS,United States,San Francisco,100,5.5m,Useless Data 2
MegaCorp Inc,tahabintariq2@gmail.com,VP of Sales,Fintech,UK,London,2k,>$50M,Ignore Me
TinyStore,crocv3@gmail.com,Owner,Retail Technology,Singapore,Singapore,12,500k,Extra
MediTech Solutions,mrstrange305@gmail.com,Director IT,Healthcare Services,Canada,Toronto,150,15M,
Global Logistics,i222014@nu.edu.pk,Operations Manager,Logistics & Supply Chain,Saudi Arabia,Riyadh,1000+,100M,
Future Build,i221872@nu.edu.pk,Junior Analyst,Construction,Germany,Berlin,5,50k,
Unknown Enterprise,,,,,,,
Edutech Partners,i222035@nu.edu.pk,VP Marketing,Education Technology,Australia,Sydney,80,25.5M,
GreenEnergy,i221900@nu.edu.pk,Chief Strategy Officer,Manufacturing,India,Mumbai,450,$50M,
Apex Consulting,i221887@nu.edu.pk,Account Executive,Consulting,UAE,Dubai,25,<$1M,
Apex Consulting,i221887@nu.edu.pk,Account Executive,Consulting,UAE,Dubai,25,<$1M,
