Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range
Apex Technologies,12345testid12345@gmail.com,CEO,SaaS,United States,San Francisco,51-200,$10-50M
Nova Solutions,tahabintariq18@gmail.com,Marketing Manager,Manufacturing,India,Mumbai,1-50,<$1M
Summit Corp,tahabintariq2@gmail.com,VP Sales,Fintech,UAE,Dubai,1000+,>$50M
Horizon Digital,crocv3@gmail.com,Junior Analyst,Construction,Germany,Berlin,1-50,<$1M
Pinnacle Group,mrstrange305@gmail.com,Founder,Consulting,United Kingdom,London,201-1000,$10-50M
Redwood Systems,i222014@nu.edu.pk,Director of IT,Healthcare Services,Canada,Toronto,51-200,$1-10M
Sterling Labs,i221872@nu.edu.pk,Account Executive,Retail Technology,Singapore,Singapore,1-50,$1-10M
MedBridge Health,i222035@nu.edu.pk,CFO,Healthcare Services,United States,Boston,201-1000,$10-50M
BlueWave Consulting,i221900@nu.edu.pk,Chief Strategy Officer,Consulting,India,Bangalore,51-200,$1-10M
TechNova Inc,i221887@nu.edu.pk,CTO,SaaS,Canada,Vancouver,51-200,$1-10M
Emerald Logistics,12345testid12345@gmail.com,Director of Operations,Logistics & Supply Chain,Australia,Sydney,201-1000,$10-50M
FreshStart Media,tahabintariq18@gmail.com,VP Marketing,Education Technology,Singapore,Singapore,1-50,$1-10M
GridPoint Energy,tahabintariq2@gmail.com,Managing Director,Manufacturing,Germany,Munich,1000+,>$50M
Catalyst Partners,crocv3@gmail.com,Business Development Manager,Professional Services,UAE,Abu Dhabi,51-200,$1-10M
Vanguard Retail,mrstrange305@gmail.com,Sales Manager,Retail Technology,United Kingdom,Manchester,1-50,<$1M
OmniTech Solutions,i222014@nu.edu.pk,COO,Fintech,Saudi Arabia,Riyadh,201-1000,$10-50M
Greenfield Builders,i221872@nu.edu.pk,Product Manager,Construction,Australia,Melbourne,51-200,$1-10M
